EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
N-01-00141,2026-01-19T09:50:17,Government Data Centres,S01-GW01,S01-DB01,10.2.12.151,10.3.13.32,53,80,TCP,2952,62494,354,160,44.63,2,2,2,Normal,Normal
N-01-00142,2026-01-12T10:25:14,Government Data Centres,S01-APP01,S01-DB01,10.2.12.83,10.3.13.144,22,53,TCP,1599,49714,185,139,30.16,1,4,4,Normal,Normal
N-01-00143,2026-01-07T14:21:55,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.214,10.3.13.155,8080,80,TCP,35008,20519,232,304,98.35,6,4,1,Normal,Normal
N-01-00144,2026-01-19T23:18:24,Government Data Centres,S01-APP01,S01-CTRL01,10.2.12.50,10.3.13.136,53,5432,TCP,40376,37310,167,421,76.94,2,1,1,Normal,Normal
N-01-00145,2026-01-14T07:50:41,Government Data Centres,S01-APP01,S01-GW01,10.2.12.216,10.3.13.101,53,5432,UDP,3416,48218,115,74,1.67,4,4,1,Normal,Normal
N-01-00146,2026-01-13T08:54:02,Government Data Centres,S01-CTRL01,S01-WS01,10.2.12.189,10.3.13.20,22,443,TCP,34244,12929,53,238,63.85,4,2,2,Normal,Normal
N-01-00147,2026-01-05T03:06:50,Government Data Centres,S01-BKP01,S01-APP01,10.2.12.48,10.3.13.142,53,5432,UDP,43292,20932,275,455,112.03,6,5,3,Normal,Normal
N-01-00148,2026-01-18T18:10:35,Government Data Centres,S01-DB01,S01-MON01,10.2.12.239,10.3.13.192,22,22,UDP,29527,52247,2,37,117.96,1,5,2,Normal,Normal
N-01-00149,2026-01-13T23:49:36,Government Data Centres,S01-VPN01,S01-CTRL01,10.2.12.239,10.3.13.148,80,443,TCP,30370,46816,81,143,31.87,4,2,3,Normal,Normal
N-01-00150,2026-01-12T10:39:52,Government Data Centres,S01-MON01,S01-AUTH01,10.2.12.232,10.3.13.178,8080,443,UDP,2649,50210,42,59,110.63,6,3,4,Normal,Normal
N-01-00151,2026-01-02T06:29:20,Government Data Centres,S01-WS01,S01-CTRL01,10.2.12.140,10.3.13.146,80,22,TCP,10239,6821,346,404,116.53,2,2,4,Normal,Normal
N-01-00152,2026-01-10T10:00:16,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.23,10.3.13.104,8080,53,TCP,9038,63235,288,204,58.59,4,5,2,Normal,Normal
N-01-00153,2026-01-10T23:18:23,Government Data Centres,S01-APP01,S01-MON01,10.2.12.91,10.3.13.50,22,22,TCP,20176,22384,181,454,74.82,8,1,2,Normal,Normal
N-01-00154,2026-01-21T02:27:53,Government Data Centres,S01-CTRL01,S01-AUTH01,10.2.12.211,10.3.13.75,443,22,TCP,20196,59190,243,25,39.89,4,2,3,Normal,Normal
N-01-00155,2026-01-02T16:49:18,Government Data Centres,S01-WS01,S01-AUTH01,10.2.12.53,10.3.13.204,8080,22,TCP,30671,1292,36,399,79.28,6,1,1,Normal,Normal
N-01-00156,2026-01-03T08:04:11,Government Data Centres,S01-MON01,S01-CTRL01,10.2.12.52,10.3.13.130,53,5432,TCP,2805,32626,474,544,36.66,8,4,2,Normal,Normal
N-01-00157,2026-01-15T13:45:16,Government Data Centres,S01-WS01,S01-GW01,10.2.12.226,10.3.13.101,443,5432,UDP,14983,20084,176,404,78.87,2,4,2,Normal,Normal
N-01-00158,2026-01-06T00:55:41,Government Data Centres,S01-VPN01,S01-AUTH01,10.2.12.37,10.3.13.150,8080,80,TCP,20450,68856,467,140,51.66,3,5,2,Normal,Normal
N-01-00159,2026-01-08T05:40:28,Government Data Centres,S01-BKP01,S01-MON01,10.2.12.192,10.3.13.241,22,80,TCP,7197,17441,96,28,91.52,5,5,2,Normal,Normal
N-01-00160,2026-01-17T12:51:41,Government Data Centres,S01-VPN01,S01-MON01,10.2.12.97,10.3.13.49,53,53,UDP,9212,21667,100,233,3.96,1,3,4,Normal,Normal
N-01-00161,2026-01-06T22:46:27,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.105,10.3.13.200,443,5432,UDP,47399,41212,203,587,71.3,1,5,1,Normal,Normal
N-01-00162,2026-01-13T01:52:48,Government Data Centres,S01-VPN01,S01-BKP01,10.2.12.163,10.3.13.248,443,80,UDP,29006,52371,454,313,92.86,5,4,2,Normal,Normal
N-01-00163,2026-01-05T10:10:49,Government Data Centres,S01-VPN01,S01-APP01,10.2.12.151,10.3.13.242,8080,80,UDP,27303,42596,232,27,21.55,4,4,1,Normal,Normal
N-01-00164,2026-01-13T06:04:45,Government Data Centres,S01-MGMT01,S01-APP01,10.2.12.100,10.3.13.188,8080,5432,TCP,25017,50086,24,176,109.48,3,2,2,Normal,Normal
N-01-00165,2026-01-04T07:51:12,Government Data Centres,S01-AUTH01,S01-APP01,10.2.12.2,10.3.13.161,22,443,UDP,32812,65558,280,7,73.0,8,2,2,Normal,Normal
N-01-00166,2026-01-07T15:53:39,Government Data Centres,S01-DB01,S01-CTRL01,10.2.12.162,10.3.13.144,80,443,TCP,9916,7417,336,359,4.5,1,5,3,Normal,Normal
N-01-00167,2026-01-05T08:53:29,Government Data Centres,S01-CTRL01,S01-VPN01,10.2.12.193,10.3.13.150,22,443,TCP,19814,42512,190,390,98.45,7,5,1,Normal,Normal
N-01-00168,2026-01-06T02:36:44,Government Data Centres,S01-BKP01,S01-CTRL01,10.2.12.55,10.3.13.158,443,443,TCP,31897,37842,220,326,31.23,6,2,4,Normal,Normal
N-01-00169,2026-01-01T21:05:29,Government Data Centres,S01-GW01,S01-AUTH01,10.2.12.162,10.3.13.205,443,80,UDP,27334,6162,172,360,67.29,4,1,2,Normal,Normal
N-01-00170,2026-01-16T22:33:21,Government Data Centres,S01-GW01,S01-AUTH01,10.2.12.89,10.3.13.103,8080,5432,TCP,11710,25630,171,348,110.68,8,4,1,Normal,Normal
N-01-00171,2026-01-08T03:28:36,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.187,10.3.13.175,22,5432,TCP,13848,43679,411,364,8.04,3,3,1,Normal,Normal
N-01-00172,2026-01-17T09:10:54,Government Data Centres,S01-APP01,S01-MGMT01,10.2.12.82,10.3.13.183,443,22,UDP,5888,65349,451,245,44.65,5,2,3,Normal,Normal
N-01-00173,2026-01-12T17:05:09,Government Data Centres,S01-GW01,S01-VPN01,10.2.12.50,10.3.13.89,53,5432,UDP,21652,18981,395,102,98.67,3,2,1,Normal,Normal
N-01-00174,2026-01-02T09:11:06,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.135,10.3.13.198,22,443,UDP,42067,27704,166,207,23.19,5,5,3,Normal,Normal
N-01-00175,2026-01-13T00:44:06,Government Data Centres,S01-CTRL01,S01-VPN01,10.2.12.54,10.3.13.140,22,5432,UDP,17963,18754,484,292,68.93,3,1,3,Normal,Normal
N-01-00176,2026-01-02T13:22:05,Government Data Centres,S01-APP01,S01-MON01,10.2.12.111,10.3.13.102,80,5432,UDP,40590,46812,161,342,98.11,2,4,2,Normal,Normal
N-01-00177,2026-01-04T14:29:55,Government Data Centres,S01-DB01,S01-WS01,10.2.12.231,10.3.13.159,22,22,UDP,12216,43496,405,334,54.45,1,1,4,Normal,Normal
N-01-00178,2026-01-12T21:24:06,Government Data Centres,S01-CTRL01,S01-AUTH01,10.2.12.105,10.3.13.211,443,22,TCP,19999,60620,207,425,28.71,4,5,2,Normal,Normal
N-01-00179,2026-01-13T17:23:44,Government Data Centres,S01-BKP01,S01-MGMT01,10.2.12.62,10.3.13.46,443,5432,UDP,7692,60874,168,570,11.81,8,2,3,Normal,Normal
N-01-00180,2026-01-06T06:50:52,Government Data Centres,S01-GW01,S01-AUTH01,10.2.12.37,10.3.13.229,8080,443,TCP,43511,19758,233,546,35.05,8,2,2,Normal,Normal
N-01-00181,2026-01-10T12:44:54,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.34,10.3.13.220,22,443,UDP,36171,7163,2,575,98.51,6,1,3,Normal,Normal
N-01-00182,2026-01-11T05:40:34,Government Data Centres,S01-BKP01,S01-MON01,10.2.12.56,10.3.13.171,80,53,TCP,12535,50609,433,370,100.81,3,3,2,Normal,Normal
N-01-00183,2026-01-04T10:56:41,Government Data Centres,S01-AUTH01,S01-APP01,10.2.12.208,10.3.13.108,53,5432,UDP,41045,23766,234,523,50.95,8,4,3,Normal,Normal
N-01-00184,2026-01-10T16:22:59,Government Data Centres,S01-VPN01,S01-WS01,10.2.12.141,10.3.13.149,22,443,TCP,37434,63542,362,379,13.67,8,1,2,Normal,Normal
N-01-00185,2026-01-19T11:52:37,Government Data Centres,S01-APP01,S01-CTRL01,10.2.12.81,10.3.13.158,443,22,TCP,30927,59711,264,482,68.92,6,4,3,Normal,Normal
N-01-00186,2026-01-15T15:40:30,Government Data Centres,S01-WS01,S01-GW01,10.2.12.150,10.3.13.45,8080,443,UDP,48524,3778,148,498,9.99,2,3,3,Normal,Normal
N-01-00187,2026-01-16T07:59:28,Government Data Centres,S01-AUTH01,S01-DB01,10.2.12.96,10.3.13.208,80,22,TCP,31979,23899,411,542,103.46,6,1,2,Normal,Normal
N-01-00188,2026-01-14T11:31:46,Government Data Centres,S01-AUTH01,S01-WS01,10.2.12.217,10.3.13.90,443,22,TCP,3642,22167,239,410,57.2,8,5,2,Normal,Normal
N-01-00189,2026-01-10T00:37:43,Government Data Centres,S01-WS01,S01-VPN01,10.2.12.82,10.3.13.248,8080,443,TCP,35018,46576,491,444,73.3,5,3,3,Normal,Normal
N-01-00190,2026-01-09T00:16:43,Government Data Centres,S01-DB01,S01-CTRL01,10.2.12.178,10.3.13.48,22,5432,TCP,44292,1310,427,71,1.53,2,5,1,Normal,Normal
N-01-00191,2026-01-02T15:03:38,Government Data Centres,S01-CTRL01,S01-APP01,10.2.12.170,10.3.13.230,80,5432,TCP,46604,15925,46,135,45.18,3,1,2,Normal,Normal
N-01-00192,2026-01-05T00:27:49,Government Data Centres,S01-MGMT01,S01-WS01,10.2.12.20,10.3.13.72,443,53,UDP,22000,8072,134,273,21.43,2,4,2,Normal,Normal
N-01-00193,2026-01-11T09:09:45,Government Data Centres,S01-CTRL01,S01-APP01,10.2.12.68,10.3.13.28,443,443,TCP,37643,33046,399,458,2.35,8,2,1,Normal,Normal
N-01-00194,2026-01-17T10:26:49,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.127,10.3.13.124,53,53,TCP,35597,29802,3,395,114.5,8,1,3,Normal,Normal
N-01-00195,2026-01-03T03:56:53,Government Data Centres,S01-VPN01,S01-MGMT01,10.2.12.119,10.3.13.196,22,80,TCP,36538,5355,497,395,79.32,5,4,1,Normal,Normal
N-01-00196,2026-01-17T17:04:37,Government Data Centres,S01-DB01,S01-GW01,10.2.12.63,10.3.13.127,53,443,UDP,32947,59091,496,18,4.54,1,3,1,Normal,Normal
N-01-00197,2026-01-02T23:20:02,Government Data Centres,S01-CTRL01,S01-DB01,10.2.12.190,10.3.13.38,53,443,UDP,40725,6203,126,135,1.82,1,3,1,Normal,Normal
N-01-00198,2026-01-02T18:27:51,Government Data Centres,S01-CTRL01,S01-DB01,10.2.12.53,10.3.13.111,22,53,UDP,8116,18200,166,220,91.73,3,3,1,Normal,Normal
N-01-00199,2026-01-06T21:03:59,Government Data Centres,S01-AUTH01,S01-VPN01,10.2.12.150,10.3.13.12,80,443,UDP,10538,2248,452,500,9.78,1,2,1,Normal,Normal
N-01-00200,2026-01-06T18:39:11,Government Data Centres,S01-MON01,S01-BKP01,10.2.12.158,10.3.13.179,443,5432,TCP,47202,65721,315,92,75.3,5,3,4,Normal,Normal
N-01-00201,2026-01-12T21:11:14,Government Data Centres,S01-MGMT01,S01-CTRL01,10.2.12.120,10.3.13.199,80,22,TCP,12895,14969,409,154,82.26,8,4,2,Normal,Normal
N-01-00202,2026-01-02T07:39:06,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.191,10.3.13.15,8080,80,TCP,2104,63777,265,120,8.6,4,4,3,Normal,Normal
N-01-00203,2026-01-21T03:04:12,Government Data Centres,S01-DB01,S01-MON01,10.2.12.98,10.3.13.230,80,443,UDP,38544,63692,29,448,17.48,8,2,4,Normal,Normal
N-01-00204,2026-01-02T01:31:44,Government Data Centres,S01-MGMT01,S01-AUTH01,10.2.12.147,10.3.13.17,22,80,TCP,30709,60306,216,177,91.26,4,3,2,Normal,Normal
N-01-00205,2026-01-20T09:06:29,Government Data Centres,S01-CTRL01,S01-MON01,10.2.12.73,10.3.13.5,53,80,TCP,21649,57117,298,229,107.03,3,5,1,Normal,Normal
N-01-00206,2026-01-12T05:44:51,Government Data Centres,S01-VPN01,S01-BKP01,10.2.12.206,10.3.13.180,443,53,UDP,15962,11090,287,14,83.21,7,2,2,Normal,Normal
N-01-00207,2026-01-11T16:24:29,Government Data Centres,S01-MON01,S01-GW01,10.2.12.199,10.3.13.37,53,80,UDP,41278,61056,362,3,103.26,2,4,3,Normal,Normal
N-01-00208,2026-01-15T10:51:56,Government Data Centres,S01-DB01,S01-APP01,10.2.12.87,10.3.13.190,443,5432,UDP,3579,14744,198,376,55.9,1,3,3,Normal,Normal
N-01-00209,2026-01-03T22:01:41,Government Data Centres,S01-DB01,S01-CTRL01,10.2.12.124,10.3.13.190,8080,80,TCP,21201,46430,461,275,60.48,7,3,1,Normal,Normal
N-01-00210,2026-01-16T18:26:52,Government Data Centres,S01-MON01,S01-CTRL01,10.2.12.138,10.3.13.232,22,53,UDP,44325,8801,98,470,10.57,7,2,3,Normal,Normal
N-01-00211,2026-01-13T04:21:40,Government Data Centres,S01-AUTH01,S01-WS01,10.2.12.7,10.3.13.77,53,5432,TCP,31257,45642,217,456,88.55,1,3,2,Normal,Normal
N-01-00212,2026-01-12T09:30:37,Government Data Centres,S01-MGMT01,S01-BKP01,10.2.12.172,10.3.13.180,8080,5432,UDP,30215,40056,292,137,107.8,5,2,3,Normal,Normal
N-01-00213,2026-01-15T09:51:59,Government Data Centres,S01-MON01,S01-AUTH01,10.2.12.43,10.3.13.184,8080,22,TCP,11692,20317,84,245,14.12,6,5,2,Normal,Normal
N-01-00214,2026-01-09T19:39:28,Government Data Centres,S01-MGMT01,S01-AUTH01,10.2.12.140,10.3.13.43,8080,22,TCP,1833,53226,478,513,92.25,8,3,2,Normal,Normal
N-01-00215,2026-01-09T00:58:44,Government Data Centres,S01-CTRL01,S01-MON01,10.2.12.30,10.3.13.189,53,443,TCP,44633,15519,159,27,48.26,4,4,3,Normal,Normal
N-01-00216,2026-01-05T18:53:01,Government Data Centres,S01-DB01,S01-MGMT01,10.2.12.23,10.3.13.139,53,443,UDP,12943,64486,164,525,113.21,6,4,2,Normal,Normal
N-01-00217,2026-01-21T05:29:35,Government Data Centres,S01-WS01,S01-VPN01,10.2.12.24,10.3.13.57,53,53,UDP,19115,21668,414,436,87.46,7,2,1,Normal,Normal
N-01-00218,2026-01-01T11:36:26,Government Data Centres,S01-BKP01,S01-APP01,10.2.12.165,10.3.13.236,22,53,TCP,36625,60770,365,583,90.65,3,2,2,Normal,Normal
N-01-00219,2026-01-06T10:37:01,Government Data Centres,S01-VPN01,S01-MON01,10.2.12.204,10.3.13.2,80,22,UDP,42179,62136,65,296,50.12,8,2,1,Normal,Normal
N-01-00220,2026-01-21T02:13:16,Government Data Centres,S01-MON01,S01-BKP01,10.2.12.162,10.3.13.177,53,443,UDP,33788,2499,434,267,19.63,1,2,3,Normal,Normal
N-01-00221,2026-01-07T22:18:18,Government Data Centres,S01-MGMT01,S01-GW01,10.2.12.137,10.3.13.165,443,5432,TCP,41358,24218,393,98,71.89,3,5,3,Normal,Normal
N-01-00222,2026-01-04T10:47:33,Government Data Centres,S01-AUTH01,S01-GW01,10.2.12.74,10.3.13.97,53,53,UDP,10884,13624,113,160,60.46,4,5,1,Normal,Normal
N-01-00223,2026-01-04T11:55:52,Government Data Centres,S01-WS01,S01-BKP01,10.2.12.115,10.3.13.229,8080,5432,UDP,11485,40135,16,123,26.76,3,2,3,Normal,Normal
N-01-00224,2026-01-18T13:36:27,Government Data Centres,S01-GW01,S01-VPN01,10.2.12.12,10.3.13.52,443,443,TCP,30941,15787,467,261,5.29,5,1,1,Normal,Normal
N-01-00225,2026-01-20T13:57:47,Government Data Centres,S01-APP01,S01-DB01,10.2.12.243,10.3.13.73,8080,22,UDP,10722,65819,401,249,60.64,2,1,1,Normal,Normal
N-01-00226,2026-01-09T16:08:44,Government Data Centres,S01-VPN01,S01-MON01,10.2.12.152,10.3.13.49,53,443,TCP,23453,49956,219,221,61.76,7,1,3,Normal,Normal
N-01-00227,2026-01-03T04:55:20,Government Data Centres,S01-VPN01,S01-GW01,10.2.12.128,10.3.13.31,53,22,UDP,39547,41095,353,456,27.18,7,3,4,Normal,Normal
N-01-00228,2026-01-13T05:26:42,Government Data Centres,S01-BKP01,S01-VPN01,10.2.12.175,10.3.13.23,443,80,UDP,26455,13532,381,174,7.86,4,3,2,Normal,Normal
N-01-00229,2026-01-18T13:02:50,Government Data Centres,S01-CTRL01,S01-WS01,10.2.12.207,10.3.13.166,53,22,UDP,43891,53211,250,525,33.54,8,1,1,Normal,Normal
N-01-00230,2026-01-12T16:02:43,Government Data Centres,S01-GW01,S01-AUTH01,10.2.12.8,10.3.13.250,80,53,UDP,10209,39882,320,100,91.24,8,4,2,Normal,Normal
N-01-00231,2026-01-18T17:13:02,Government Data Centres,S01-VPN01,S01-GW01,10.2.12.112,10.3.13.227,443,53,UDP,20814,49527,228,472,4.41,3,5,3,Normal,Normal
N-01-00232,2026-01-16T08:29:35,Government Data Centres,S01-APP01,S01-VPN01,10.2.12.177,10.3.13.140,8080,53,UDP,37047,20687,261,59,47.03,8,5,4,Normal,Normal
N-01-00233,2026-01-19T18:07:47,Government Data Centres,S01-MGMT01,S01-BKP01,10.2.12.151,10.3.13.8,22,53,TCP,28259,45438,184,423,42.22,4,2,2,Normal,Normal
N-01-00234,2026-01-08T18:06:02,Government Data Centres,S01-GW01,S01-CTRL01,10.2.12.119,10.3.13.170,53,5432,UDP,17673,2874,358,482,70.6,6,4,4,Normal,Normal
N-01-00235,2026-01-19T19:09:48,Government Data Centres,S01-MON01,S01-CTRL01,10.2.12.172,10.3.13.88,80,5432,UDP,24011,57346,105,510,76.29,2,5,2,Normal,Normal
N-01-00236,2026-01-14T19:14:21,Government Data Centres,S01-APP01,S01-AUTH01,10.2.12.71,10.3.13.19,8080,5432,UDP,28190,27690,179,80,78.22,5,5,3,Normal,Normal
N-01-00237,2026-01-16T14:45:48,Government Data Centres,S01-VPN01,S01-MON01,10.2.12.142,10.3.13.48,443,5432,TCP,38004,65631,111,480,32.23,7,5,1,Normal,Normal
N-01-00238,2026-01-20T21:46:53,Government Data Centres,S01-BKP01,S01-MGMT01,10.2.12.235,10.3.13.18,80,53,UDP,19011,21248,133,243,48.76,2,2,2,Normal,Normal
N-01-00239,2026-01-04T23:01:17,Government Data Centres,S01-GW01,S01-WS01,10.2.12.36,10.3.13.9,22,22,TCP,42424,5735,495,499,93.89,1,1,3,Normal,Normal
N-01-00240,2026-01-03T21:07:36,Government Data Centres,S01-AUTH01,S01-WS01,10.2.12.190,10.3.13.130,443,5432,UDP,32735,12029,123,127,92.81,6,3,4,Normal,Normal
N-01-00241,2026-01-07T02:53:55,Government Data Centres,S01-MON01,S01-BKP01,10.2.12.152,10.3.13.16,53,5432,UDP,46050,15006,164,560,50.91,4,3,2,Normal,Normal
N-01-00242,2026-01-07T02:09:35,Government Data Centres,S01-GW01,S01-WS01,10.2.12.100,10.3.13.81,22,443,TCP,29193,51117,6,404,111.31,5,3,1,Normal,Normal
N-01-00243,2026-01-07T13:39:55,Government Data Centres,S01-BKP01,S01-GW01,10.2.12.22,10.3.13.212,53,53,UDP,22005,55560,450,104,98.95,5,5,1,Normal,Normal
N-01-00244,2026-01-19T08:00:41,Government Data Centres,S01-AUTH01,S01-VPN01,10.2.12.36,10.3.13.2,53,80,UDP,20760,10978,58,163,30.03,3,5,4,Normal,Normal
N-01-00245,2026-01-03T06:05:26,Government Data Centres,S01-WS01,S01-DB01,10.2.12.96,10.3.13.48,53,53,TCP,1558,3210,474,573,77.69,4,1,4,Normal,Normal
N-01-00246,2026-01-03T08:38:23,Government Data Centres,S01-WS01,S01-AUTH01,10.2.12.45,10.3.13.244,8080,443,TCP,47293,69122,224,466,99.29,8,1,2,Normal,Normal
N-01-00247,2026-01-14T23:43:13,Government Data Centres,S01-BKP01,S01-DB01,10.2.12.212,10.3.13.74,80,53,TCP,26973,19329,16,299,117.14,4,5,4,Normal,Normal
N-01-00248,2026-01-17T13:34:24,Government Data Centres,S01-BKP01,S01-DB01,10.2.12.183,10.3.13.110,8080,22,TCP,6444,7900,28,342,111.73,8,3,1,Normal,Normal
N-01-00249,2026-01-14T13:01:11,Government Data Centres,S01-VPN01,S01-GW01,10.2.12.68,10.3.13.45,8080,53,UDP,30876,17490,47,326,85.26,7,2,3,Normal,Normal
N-01-00250,2026-01-15T06:44:53,Government Data Centres,S01-WS01,S01-MGMT01,10.2.12.196,10.3.13.239,22,5432,UDP,28758,21824,163,505,91.66,3,5,4,Normal,Normal
N-01-00251,2026-01-17T09:32:29,Government Data Centres,S01-WS01,S01-AUTH01,10.2.12.113,10.3.13.31,53,443,UDP,23564,63796,236,506,13.59,3,1,3,Normal,Normal
N-01-00252,2026-01-14T14:41:00,Government Data Centres,S01-CTRL01,S01-DB01,10.2.12.136,10.3.13.198,8080,80,UDP,5235,32464,395,512,81.26,6,1,3,Normal,Normal
N-01-00253,2026-01-20T05:40:45,Government Data Centres,S01-APP01,S01-VPN01,10.2.12.170,10.3.13.124,53,22,TCP,21789,5947,337,465,39.06,3,2,1,Normal,Normal
N-01-00254,2026-01-05T09:13:15,Government Data Centres,S01-BKP01,S01-WS01,10.2.12.249,10.3.13.199,53,443,TCP,13846,21556,200,414,34.26,3,1,3,Normal,Normal
N-01-00255,2026-01-12T11:23:28,Government Data Centres,S01-VPN01,S01-DB01,10.2.12.228,10.3.13.101,53,22,UDP,6112,55582,417,379,73.7,7,4,1,Normal,Normal
N-01-00256,2026-01-03T05:51:18,Government Data Centres,S01-VPN01,S01-CTRL01,10.2.12.121,10.3.13.113,443,53,UDP,9939,16949,352,309,101.0,7,3,1,Normal,Normal
N-01-00257,2026-01-09T10:07:16,Government Data Centres,S01-CTRL01,S01-WS01,10.2.12.151,10.3.13.22,8080,443,TCP,48730,60870,93,188,101.16,1,1,4,Normal,Normal
N-01-00258,2026-01-03T02:43:47,Government Data Centres,S01-DB01,S01-AUTH01,10.2.12.156,10.3.13.68,443,53,TCP,583,51964,61,15,20.69,8,4,4,Normal,Normal
N-01-00259,2026-01-03T21:07:52,Government Data Centres,S01-GW01,S01-WS01,10.2.12.6,10.3.13.180,80,443,TCP,31730,19225,334,249,52.35,4,1,3,Normal,Normal
N-01-00260,2026-01-12T01:29:01,Government Data Centres,S01-MON01,S01-VPN01,10.2.12.222,10.3.13.117,8080,80,TCP,19522,51545,28,343,1.04,7,4,4,Normal,Normal
N-01-00261,2026-01-17T14:05:03,Government Data Centres,S01-MON01,S01-DB01,10.2.12.137,10.3.13.6,53,5432,UDP,36458,8524,139,429,106.71,2,4,3,Normal,Normal
N-01-00262,2026-01-06T14:45:32,Government Data Centres,S01-MGMT01,S01-VPN01,10.2.12.58,10.3.13.152,22,5432,UDP,8795,38655,372,401,115.18,6,4,2,Normal,Normal
N-01-00263,2026-01-03T15:06:50,Government Data Centres,S01-CTRL01,S01-MON01,10.2.12.108,10.3.13.243,53,22,TCP,13925,6366,11,369,105.72,6,2,2,Normal,Normal
N-01-00264,2026-01-12T09:37:16,Government Data Centres,S01-VPN01,S01-DB01,10.2.12.89,10.3.13.202,22,443,UDP,10107,67752,311,108,84.8,8,4,1,Normal,Normal
N-01-00265,2026-01-09T13:30:10,Government Data Centres,S01-APP01,S01-WS01,10.2.12.188,10.3.13.76,53,5432,UDP,48208,13214,80,374,40.22,3,1,2,Normal,Normal
N-01-00266,2026-01-07T09:16:23,Government Data Centres,S01-AUTH01,S01-APP01,10.2.12.185,10.3.13.195,53,22,TCP,10135,69622,217,235,16.65,7,4,4,Normal,Normal
N-01-00267,2026-01-09T00:45:20,Government Data Centres,S01-APP01,S01-AUTH01,10.2.12.104,10.3.13.199,80,53,TCP,25973,5061,340,156,108.31,1,5,3,Normal,Normal
N-01-00268,2026-01-17T06:27:25,Government Data Centres,S01-CTRL01,S01-AUTH01,10.2.12.116,10.3.13.166,80,5432,UDP,45909,45452,456,416,93.07,5,1,1,Normal,Normal
N-01-00269,2026-01-08T10:31:33,Government Data Centres,S01-VPN01,S01-CTRL01,10.2.12.89,10.3.13.195,80,443,TCP,35585,34107,125,313,87.21,2,1,3,Normal,Normal
N-01-00270,2026-01-11T15:28:21,Government Data Centres,S01-WS01,S01-GW01,10.2.12.62,10.3.13.208,8080,5432,TCP,23159,39416,147,588,80.72,7,5,2,Normal,Normal
N-01-00271,2026-01-03T10:22:03,Government Data Centres,S01-BKP01,S01-APP01,10.2.12.110,10.3.13.229,80,53,TCP,29439,10433,191,540,48.39,7,3,4,Normal,Normal
N-01-00272,2026-01-04T06:39:45,Government Data Centres,S01-MON01,S01-VPN01,10.2.12.133,10.3.13.222,8080,443,TCP,30047,62243,18,162,113.29,6,1,4,Normal,Normal
N-01-00273,2026-01-08T06:31:23,Government Data Centres,S01-APP01,S01-BKP01,10.2.12.79,10.3.13.77,53,443,TCP,9515,55480,26,314,106.7,4,2,4,Normal,Normal
N-01-00274,2026-01-09T00:29:50,Government Data Centres,S01-WS01,S01-VPN01,10.2.12.98,10.3.13.123,8080,80,TCP,33280,60615,391,462,80.1,3,3,1,Normal,Normal
N-01-00275,2026-01-21T00:55:10,Government Data Centres,S01-WS01,S01-APP01,10.2.12.183,10.3.13.8,8080,22,TCP,42399,11361,100,556,69.26,1,5,2,Normal,Normal
N-01-00276,2026-01-06T21:57:53,Government Data Centres,S01-WS01,S01-DB01,10.2.12.182,10.3.13.216,8080,53,TCP,35166,42199,207,48,59.03,1,3,4,Normal,Normal
N-01-00277,2026-01-13T15:53:10,Government Data Centres,S01-APP01,S01-AUTH01,10.2.12.75,10.3.13.38,80,22,TCP,10307,40412,489,419,81.47,1,5,3,Normal,Normal
N-01-00278,2026-01-07T04:51:24,Government Data Centres,S01-BKP01,S01-MGMT01,10.2.12.243,10.3.13.213,443,443,TCP,15903,31197,254,522,90.31,7,1,3,Normal,Normal
N-01-00279,2026-01-01T18:10:17,Government Data Centres,S01-BKP01,S01-DB01,10.2.12.143,10.3.13.248,8080,443,TCP,36553,16658,157,583,48.87,2,5,2,Normal,Normal
N-01-00280,2026-01-19T19:48:29,Government Data Centres,S01-GW01,S01-APP01,10.2.12.248,10.3.13.214,8080,22,TCP,235,8087,479,495,32.87,5,4,3,Normal,Normal
N-01-00281,2026-01-03T08:59:25,Government Data Centres,S01-APP01,S01-MGMT01,10.2.12.180,10.3.13.33,80,5432,UDP,28509,27836,314,518,114.89,6,3,3,Normal,Normal
N-01-00282,2026-01-17T01:50:08,Government Data Centres,S01-MGMT01,S01-GW01,10.2.12.167,10.3.13.238,443,5432,UDP,480,1455,346,179,49.64,8,4,1,Normal,Normal
N-01-00283,2026-01-10T03:13:11,Government Data Centres,S01-CTRL01,S01-MGMT01,10.2.12.216,10.3.13.198,443,443,UDP,24479,25495,229,11,26.66,1,3,3,Normal,Normal
